,key,song_id,name
0,0,2tPy8C6z3eUWGC1iQr4ysZ,Adhd
0,1,7LpIouxOxJzia26GZvmgkC,Astara
0,2,18czZN7uruOjftj71Kt8oj,PAID MY DUES
0,3,22AJMMJMaQ3qtTwlegrKcm,Six Feet Apart
0,4,1XT95SWe6U0nZmchAfZh2T,Pay No Mind (feat. Passion Pit)
0,5,0fIWsHOXrKipJKNFfefn19,Nobody Told Me
0,6,18unwp2OCuZ65sKWd73PDy,Man on the Moon
0,7,4Dhvd4V7PBQYBrIeUuSZQK,Broken Eyes
0,8,4poqovyJtmlKMDnSz6QwsE,The Kid I Used to Know
0,9,3760Ge809Qt37dtRMHsG1f,Expectations
0,10,6lvaLDCPjbxhC8EmNVHfIO,Dig
0,11,4AtMk3bpZNUtipRNy50MBO,Brightside
0,12,7Ee4NvfKVO1nol38l1lLBm,Killing Giants
0,13,780G2Qb1CEMtFR605KU6Gh,Framtiden är vår (feat. NORSJÖ)
0,14,7uNu0IWPFHHmi8KI3akdEg,Departure
0,15,0gyAtsUMGDlf4FGKLSXnCW,Find My Own Way
0,16,6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames
0,17,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid"
0,18,06Zz2l7cVTCTgCNDe1bnEF,Have A Nice Day
0,19,1uPqnaQ4r1Fwe4KijfYGKD,It's My Life - Old Classic Version
0,20,6TGapnqEUkkSBanKyn5qYy,OutRight
0,21,5Y1JDF28qQDml25pVadnzb,Frame of Mind
0,22,3WjsaQylfVq87F6hLfayiQ,Let You Down
0,23,41Zl6ylPqRfIMTrvPAMa76,LSD
0,24,1VYHeY9ulPnsMHKvXPyG5H,Sweet Mistake
0,25,5jyrvaNgMdejnBjrXiWo35,Welcome To YouTube
0,26,5qVNshoO7VpXkMsw2hgZvU,Bo Fo Sho (live)
0,27,62KNuENCGEhgf520I0Tjl6,Bonus Track
0,28,0bkOJcmZ3dO4gDJ5D8cwvv,My Whole Family... (live)
0,29,54zS39oDi8p9adV0gyIzdD,OH BO (studio)
0,30,4sG3QE7shDNk1DKJwEAiz5,I'm Bo Yo
0,0,2tPy8C6z3eUWGC1iQr4ysZ,Adhd
0,1,2tPy8C6z3eUWGC1iQr4ysZ,Adhd
0,2,7LpIouxOxJzia26GZvmgkC,Astara
0,3,7LpIouxOxJzia26GZvmgkC,Astara
0,4,18czZN7uruOjftj71Kt8oj,PAID MY DUES
0,5,18czZN7uruOjftj71Kt8oj,PAID MY DUES
0,6,22AJMMJMaQ3qtTwlegrKcm,Six Feet Apart
0,7,22AJMMJMaQ3qtTwlegrKcm,Six Feet Apart
0,8,1XT95SWe6U0nZmchAfZh2T,Pay No Mind (feat. Passion Pit)
0,9,1XT95SWe6U0nZmchAfZh2T,Pay No Mind (feat. Passion Pit)
0,10,0fIWsHOXrKipJKNFfefn19,Nobody Told Me
0,11,0fIWsHOXrKipJKNFfefn19,Nobody Told Me
0,12,18unwp2OCuZ65sKWd73PDy,Man on the Moon
0,13,18unwp2OCuZ65sKWd73PDy,Man on the Moon
0,14,4Dhvd4V7PBQYBrIeUuSZQK,Broken Eyes
0,15,4Dhvd4V7PBQYBrIeUuSZQK,Broken Eyes
0,16,4poqovyJtmlKMDnSz6QwsE,The Kid I Used to Know
0,17,4poqovyJtmlKMDnSz6QwsE,The Kid I Used to Know
0,18,3760Ge809Qt37dtRMHsG1f,Expectations
0,19,3760Ge809Qt37dtRMHsG1f,Expectations
0,20,6lvaLDCPjbxhC8EmNVHfIO,Dig
0,21,6lvaLDCPjbxhC8EmNVHfIO,Dig
0,22,4AtMk3bpZNUtipRNy50MBO,Brightside
0,23,4AtMk3bpZNUtipRNy50MBO,Brightside
0,24,7Ee4NvfKVO1nol38l1lLBm,Killing Giants
0,25,7Ee4NvfKVO1nol38l1lLBm,Killing Giants
0,26,780G2Qb1CEMtFR605KU6Gh,Framtiden är vår (feat. NORSJÖ)
0,27,780G2Qb1CEMtFR605KU6Gh,Framtiden är vår (feat. NORSJÖ)
0,28,7uNu0IWPFHHmi8KI3akdEg,Departure
0,29,7uNu0IWPFHHmi8KI3akdEg,Departure
0,30,0gyAtsUMGDlf4FGKLSXnCW,Find My Own Way
0,31,0gyAtsUMGDlf4FGKLSXnCW,Find My Own Way
0,32,6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames
0,33,6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames
0,34,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid"
0,35,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid"
0,36,06Zz2l7cVTCTgCNDe1bnEF,Have A Nice Day
0,37,06Zz2l7cVTCTgCNDe1bnEF,Have A Nice Day
0,38,1uPqnaQ4r1Fwe4KijfYGKD,It's My Life - Old Classic Version
0,39,1uPqnaQ4r1Fwe4KijfYGKD,It's My Life - Old Classic Version
0,40,6TGapnqEUkkSBanKyn5qYy,OutRight
0,41,6TGapnqEUkkSBanKyn5qYy,OutRight
0,42,5Y1JDF28qQDml25pVadnzb,Frame of Mind
0,43,5Y1JDF28qQDml25pVadnzb,Frame of Mind
0,44,3WjsaQylfVq87F6hLfayiQ,Let You Down
0,45,3WjsaQylfVq87F6hLfayiQ,Let You Down
0,46,41Zl6ylPqRfIMTrvPAMa76,LSD
0,47,41Zl6ylPqRfIMTrvPAMa76,LSD
0,48,1VYHeY9ulPnsMHKvXPyG5H,Sweet Mistake
0,49,1VYHeY9ulPnsMHKvXPyG5H,Sweet Mistake
0,50,5jyrvaNgMdejnBjrXiWo35,Welcome To YouTube
0,51,5jyrvaNgMdejnBjrXiWo35,Welcome To YouTube
0,52,5qVNshoO7VpXkMsw2hgZvU,Bo Fo Sho (live)
0,53,5qVNshoO7VpXkMsw2hgZvU,Bo Fo Sho (live)
0,54,62KNuENCGEhgf520I0Tjl6,Bonus Track
0,55,62KNuENCGEhgf520I0Tjl6,Bonus Track
0,56,0bkOJcmZ3dO4gDJ5D8cwvv,My Whole Family... (live)
0,57,0bkOJcmZ3dO4gDJ5D8cwvv,My Whole Family... (live)
0,58,54zS39oDi8p9adV0gyIzdD,OH BO (studio)
0,59,54zS39oDi8p9adV0gyIzdD,OH BO (studio)
0,60,4sG3QE7shDNk1DKJwEAiz5,I'm Bo Yo
0,61,4sG3QE7shDNk1DKJwEAiz5,I'm Bo Yo
0,62,0QMiI7yf8rHfwdfvJIgvrE,Nerds - Studio
0,0,2tPy8C6z3eUWGC1iQr4ysZ,Adhd
0,1,7LpIouxOxJzia26GZvmgkC,Astara
0,2,18czZN7uruOjftj71Kt8oj,PAID MY DUES
0,3,22AJMMJMaQ3qtTwlegrKcm,Six Feet Apart
0,4,1XT95SWe6U0nZmchAfZh2T,Pay No Mind (feat. Passion Pit)
0,5,0fIWsHOXrKipJKNFfefn19,Nobody Told Me
0,6,18unwp2OCuZ65sKWd73PDy,Man on the Moon
0,7,4Dhvd4V7PBQYBrIeUuSZQK,Broken Eyes
0,8,4poqovyJtmlKMDnSz6QwsE,The Kid I Used to Know
0,9,3760Ge809Qt37dtRMHsG1f,Expectations
0,10,6lvaLDCPjbxhC8EmNVHfIO,Dig
0,11,4AtMk3bpZNUtipRNy50MBO,Brightside
0,12,7Ee4NvfKVO1nol38l1lLBm,Killing Giants
0,13,780G2Qb1CEMtFR605KU6Gh,Framtiden är vår (feat. NORSJÖ)
0,14,7uNu0IWPFHHmi8KI3akdEg,Departure
0,15,0gyAtsUMGDlf4FGKLSXnCW,Find My Own Way
0,16,6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames
0,17,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid"
0,18,06Zz2l7cVTCTgCNDe1bnEF,Have A Nice Day
0,19,1uPqnaQ4r1Fwe4KijfYGKD,It's My Life - Old Classic Version
0,20,6TGapnqEUkkSBanKyn5qYy,OutRight
0,21,5Y1JDF28qQDml25pVadnzb,Frame of Mind
0,22,3WjsaQylfVq87F6hLfayiQ,Let You Down
0,23,41Zl6ylPqRfIMTrvPAMa76,LSD
0,24,1VYHeY9ulPnsMHKvXPyG5H,Sweet Mistake
0,25,5jyrvaNgMdejnBjrXiWo35,Welcome To YouTube
0,26,5qVNshoO7VpXkMsw2hgZvU,Bo Fo Sho (live)
0,27,62KNuENCGEhgf520I0Tjl6,Bonus Track
